Cpu,Gpu,Memory,Price,Cpu_Value,Cpu_Generation,Memory_Type,Gpu_Category,Price_USD
AMD A6-Series 9220 2.5GHz,amd radeon 530,HDD,23389.92,2,Other,2,Khác,276.00105599999995
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,99580.32,1,Intel Core i7,1,Card onboard,1175.047776
Intel Core i5 1.6GHz,intel hd graphics 6000,Flash Storage,53173.44,1,Intel Core i5,0,Card onboard,627.446592
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,Flash Storage,13266.72,1,Other,0,Card onboard,156.547296
Intel Core i3 7130U 2.7GHz,intel hd graphics 620,HDD,19553.76,1,Intel Core i3,2,Card onboard,230.734368
Intel Core i5 8250U 1.6GHz,amd radeon 530,SSD +  HDD,52161.12,1,Intel Core i5,1,Khác,615.501216
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,26037.4032,1,Intel Core i5,2,Card onboard,307.24135776
Intel Core i5 8250U 1.6GHz,nvidia geforce 930mx,SSD,46833.12,1,Intel Core i5,1,Card rời,552.630816
Intel Core i3 6006U 2GHz,intel hd graphics 620,HDD,20725.92,1,Intel Core i3,2,Card onboard,244.56585599999997
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,79866.72,1,Intel Core i7,1,Card rời,942.427296
Intel Core i5 7200U 2.5GHz,nvidia geforce 940mx,HDD,27864.9072,1,Intel Core i5,2,Card rời,328.80590496
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,36336.96,1,Intel Core i5,1,Card onboard,428.77612799999997
Intel Core i5 8250U 1.6GHz,nvidia geforce 150mx,HDD,53226.72,1,Intel Core i5,2,Card rời,628.075296
Intel Core i5 2.0GHz,intel iris graphics 540,SSD,75604.32,1,Intel Core i5,1,Card onboard,892.130976
AMD Ryzen 1700 3GHz,amd radeon rx 580,SSD +  HDD,69210.72,2,Other,1,Khác,816.686496
Intel Core i5 7200U 2.5GHz,amd radeon r5 m430,SSD,34045.92,1,Intel Core i5,1,Khác,401.741856
Intel Pentium Quad Core N4200 1.1GHz,nvidia geforce 920mx,HDD,24828.48,1,Other,2,Card rời,292.976064
Intel Core i7 8550U 1.8GHz,nvidia geforce mx150,SSD,44808.48,1,Intel Core i7,1,Card rời,528.7400640000001
AMD A6-Series 9220 2.5GHz,amd radeon r4 graphics,SSD,21231.5472,2,Other,1,Khác,250.53225696
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,58767.84,1,Intel Core i7,1,Card onboard,693.460512
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,HDD,20459.52,1,Intel Core i3,2,Card onboard,241.422336
Intel Core i7 8550U 1.8GHz,amd radeon 520,SSD,40908.384,1,Intel Core i7,1,Khác,482.7189312
Intel Core i3 6006U 2GHz,intel hd graphics 520,SSD,23389.92,1,Intel Core i3,1,Card onboard,276.00105599999995
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,31232.2032,1,Intel Core i5,1,Card onboard,368.53999776
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,130482.72,1,Intel Core i7,1,Card rời,1539.696096
Intel Core i3 6006U 2GHz,intel hd graphics 520,SSD,22111.2,1,Intel Core i3,1,Card onboard,260.91216000000003
Intel Core i7 8550U 1.8GHz,amd radeon 530,SSD +  HDD,69210.72,1,Intel Core i7,1,Khác,816.686496
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,46833.12,1,Intel Core i5,1,Card onboard,552.630816
Intel Core i3 7130U 2.7GHz,intel hd graphics 620,SSD,31914.72,1,Intel Core i3,1,Card onboard,376.593696
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,50136.48,1,Intel Core i5,1,Card onboard,591.610464
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,36763.2,1,Intel Core i5,1,Card onboard,433.80575999999996
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD,105654.24,1,Intel Core i7,1,Card rời,1246.720032
Intel Core i3 6006U 2GHz,amd radeon 520,HDD,23373.4032,1,Intel Core i3,2,Khác,275.80615776
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,SSD,12201.12,1,Other,1,Card onboard,143.973216
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,29250.72,1,Intel Core i5,2,Card onboard,345.158496
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,HDD,50562.72,1,Intel Core i7,2,Card rời,596.640096
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,58021.92,1,Intel Core i5,1,Card onboard,684.658656
Intel Core i7 8550U 1.8GHz,amd radeon 530,SSD,50882.4,1,Intel Core i7,1,Khác,600.41232
Intel Core i7 8550U 1.8GHz,amd radeon 530,SSD,46353.6,1,Intel Core i7,1,Khác,546.97248
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,SSD +  HDD,58341.6,1,Intel Core i5,1,Card rời,688.43088
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,20725.92,1,Intel Core i3,2,Card onboard,244.56585599999997
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,HDD,50562.72,1,Intel Core i7,2,Card rời,596.640096
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,27652.32,1,Intel Core i5,2,Card onboard,326.297376
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD +  HDD,45554.4,1,Intel Core i7,1,Card onboard,537.54192
Intel Core i3 7130U 2.7GHz,nvidia geforce mx130,HDD,28238.4,1,Intel Core i3,2,Card rời,333.21312
Intel Core i5 8250U 1.6GHz,nvidia geforce 930mx,SSD +  HDD,52054.56,1,Intel Core i5,1,Card rời,614.243808
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,58403.4048,1,Intel Core i5,1,Card onboard,689.1601766399999
Intel Core i5 1.3GHz,intel hd graphics 615,SSD,80452.8,1,Intel Core i5,1,Card onboard,949.34304
Intel Core i5 8250U 1.6GHz,intel hd graphics 620,SSD,45820.8,1,Intel Core i5,1,Card onboard,540.68544
AMD A6-Series 9220 2.5GHz,amd r4 graphics,SSD,21258.72,2,Other,1,Khác,250.85289600000002
AMD A9-Series 9420 3GHz,amd radeon r5,HDD,21045.6,2,Other,2,Khác,248.33808
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD +  HDD,71874.72,1,Intel Core i7,1,Card rời,848.121696
Intel Core i7 8550U 1.8GHz,nvidia geforce gtx 940mx,SSD,37242.72,1,Intel Core i7,1,Card rời,439.464096
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,31914.1872,1,Intel Core i5,1,Card onboard,376.58740896
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,77202.72,1,Intel Core i7,1,Card rời,910.992096
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,87858.72,1,Intel Core i7,1,Card onboard,1036.732896
AMD FX 9830P 3GHz,amd radeon rx 560,HDD,37242.72,2,Other,2,Khác,439.464096
Intel Core i7 8550U 1.8GHz,nvidia geforce mx150,HDD,36709.92,1,Intel Core i7,2,Card rời,433.177056
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,63776.16,1,Intel Core i7,1,Card onboard,752.5586880000001
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1060,SSD,63669.6,1,Intel Core i5,1,Card rời,751.30128
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,55890.72,1,Intel Core i7,1,Card onboard,659.510496
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,45128.16,1,Intel Core i5,1,Card onboard,532.512288
Intel Core i7 7500U 2.7GHz,amd radeon r5 m430,HDD,31962.672,1,Intel Core i7,2,Khác,377.1595296
Intel Core i3 6006U 2GHz,amd radeon r5 m430,SSD,25840.8,1,Intel Core i3,1,Khác,304.92143999999996
Intel Core i3 7100U 2.4GHz,nvidia geforce 920m,SSD,30742.56,1,Intel Core i3,1,Card rời,362.762208
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD +  HDD,66546.72,1,Intel Core i7,1,Card rời,785.251296
Intel Core i7 7500U 2.7GHz,amd radeon 530,SSD,38308.32,1,Intel Core i7,1,Khác,452.03817599999996
AMD E-Series E2-9000e 1.5GHz,amd radeon r2,HDD,18594.72,2,Other,2,Khác,219.417696
Intel Core i5 8250U 1.6GHz,amd radeon 520,HDD,34472.16,1,Intel Core i5,2,Khác,406.77148800000003
Intel Core i7 7500U 2.7GHz,nvidia geforce mx150,SSD,59620.32,1,Intel Core i7,1,Card rời,703.519776
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,71395.2,1,Intel Core i5,1,Card onboard,842.46336
Intel Core i5 7200U 2.5GHz,nvidia geforce 940mx,SSD,35111.52,1,Intel Core i5,1,Card rời,414.31593599999997
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,22105.872,1,Intel Core i3,2,Card onboard,260.84928959999996
Intel Core i7 7500U 2.7GHz,nvidia geforce 940mx,SSD,63563.04,1,Intel Core i7,1,Card rời,750.043872
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD +  HDD,69210.72,1,Intel Core i7,1,Card rời,816.686496
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,78854.4,1,Intel Core i7,1,Card onboard,930.48192
Intel Core i7 8550U 1.8GHz,nvidia geforce mx150,SSD +  HDD,67239.36,1,Intel Core i7,1,Card rời,793.424448
Intel Core i7 7560U 2.4GHz,intel iris plus graphics 640,SSD,73473.12,1,Intel Core i7,1,Card onboard,866.982816
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,74538.72,1,Intel Core i5,1,Card onboard,879.5568959999999
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,HDD,38468.16,1,Intel Core i5,2,Card onboard,453.92428800000005
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,86793.12,1,Intel Core i5,1,Card onboard,1024.158816
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,57755.52,1,Intel Core i7,1,Card onboard,681.515136
Intel Core i7 8550U 1.8GHz,nvidia geforce 940mx,SSD +  HDD,60223.9824,1,Intel Core i7,1,Card rời,710.64299232
Intel Core i3 6006U 2GHz,nvidia geforce 920mx,HDD,30049.92,1,Intel Core i3,2,Card rời,354.58905599999997
Intel Core i7 8550U 1.8GHz,nvidia geforce 940mx,SSD,59567.04,1,Intel Core i7,1,Card rời,702.891072
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,HDD,25521.12,1,Intel Core i3,2,Card onboard,301.14921599999997
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,119427.12,1,Intel Core i7,1,Card rời,1409.240016
Intel Core i5 7200U 2.5GHz,nvidia geforce 940mx,SSD,33513.12,1,Intel Core i5,1,Card rời,395.454816
Intel Core i7 8550U 1.8GHz,nvidia geforce 930mx,SSD,67718.88,1,Intel Core i7,1,Card rời,799.0827840000001
AMD A9-Series 9420 3GHz,amd radeon r5,SSD,24029.28,2,Other,1,Khác,283.545504
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,HDD,43263.36,1,Intel Core i5,2,Card onboard,510.507648
AMD E-Series 6110 1.5GHz,amd radeon r2,SSD,14811.3072,2,Other,1,Khác,174.77342496
Intel Core i7 8550U 1.8GHz,amd radeon 530,SSD +  HDD,74378.88,1,Intel Core i7,1,Khác,877.670784
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,49443.84,1,Intel Core i5,1,Card onboard,583.4373119999999
Intel Core i5 7200U 2.5GHz,amd radeon r7 m445,HDD,34045.3872,1,Intel Core i5,2,Khác,401.73556895999997
Intel Core i3 6006U 2GHz,amd radeon r5 m430,HDD,23922.72,1,Intel Core i3,2,Khác,282.288096
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,47099.52,1,Intel Core i7,1,Card onboard,555.774336
Intel Core i3 7130U 2.7GHz,nvidia geforce mx130,SSD,30476.16,1,Intel Core i3,1,Card rời,359.61868799999996
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,HDD,31861.44,1,Intel Core i7,2,Card onboard,375.964992
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,52640.64,1,Intel Core i7,1,Card onboard,621.159552
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,HDD,13445.7408,1,Other,2,Card onboard,158.65974144
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,SSD +  HDD,49976.64,1,Intel Core i5,1,Card rời,589.724352
Intel Core i5 7200U 2.5GHz,nvidia geforce 920mx,HDD,26586.72,1,Intel Core i5,2,Card rời,313.723296
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,37242.72,1,Intel Core i5,1,Card onboard,439.464096
Intel Core i3 7130U 2.7GHz,nvidia geforce mx130,HDD,34898.4,1,Intel Core i3,2,Card rời,411.80112
Intel Core i5 8250U 1.6GHz,amd radeon rx 550,SSD,59461.5456,1,Intel Core i5,1,Khác,701.64623808
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050m,SSD,46300.32,1,Intel Core i7,1,Card rời,546.3437759999999
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,32074.56,1,Intel Core i5,2,Card onboard,378.479808
AMD A6-Series 9220 2.5GHz,amd radeon r4 graphics,SSD,19660.32,2,Other,1,Khác,231.991776
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,58554.72,1,Intel Core i7,1,Card onboard,690.945696
Intel Core M 6Y75 1.2GHz,intel hd graphics 515,SSD,107305.92,1,Other,1,Card onboard,1266.209856
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,HDD,18328.32,1,Other,2,Card onboard,216.27417599999998
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,23816.16,1,Intel Core i3,2,Card onboard,281.030688
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD,66560.5728,1,Intel Core i7,1,Card rời,785.4147590399999
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,1.Hybrid,47898.72,1,Intel Core i7,0,Card rời,565.204896
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,26533.44,1,Intel Core i5,1,Card onboard,313.094592
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,100699.2,1,Intel Core i7,1,Card rời,1188.25056
Intel Core i5 7500U 2.7GHz,intel hd graphics 620,SSD,57648.96,1,Intel Core i5,1,Card onboard,680.2577279999999
Intel Core i5 8250U 1.6GHz,amd radeon 520,SSD,32980.32,1,Intel Core i5,1,Khác,389.167776
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,SSD,33513.12,1,Intel Core i3,1,Card onboard,395.454816
Intel Core i5 8250U 1.6GHz,intel hd graphics 620,SSD,70063.2,1,Intel Core i5,1,Card onboard,826.7457599999999
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,55890.72,1,Intel Core i7,1,Card onboard,659.510496
Intel Core i3 6006U 2.2GHz,intel hd graphics 520,HDD,23816.16,1,Intel Core i3,2,Card onboard,281.030688
AMD A9-Series 9420 3GHz,amd radeon r5 m420,HDD,21471.84,2,Other,2,Khác,253.36771199999998
Intel Core i5 8250U 1.6GHz,nvidia geforce mx150,SSD,42890.4,1,Intel Core i5,1,Card rời,506.10672
Intel Core i5 8250U 1.6GHz,amd radeon 520,SSD,38787.84,1,Intel Core i5,1,Khác,457.6965119999999
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD,57489.12,1,Intel Core i7,1,Card rời,678.371616
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,HDD,18541.44,1,Other,2,Card onboard,218.78899199999998
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,95850.72,1,Intel Core i7,1,Card rời,1131.038496
Intel Pentium Quad Core N4200 1.1GHz,intel hd graphics 505,HDD,19367.8128,1,Other,2,Card onboard,228.54019104
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD +  HDD,56502.9072,1,Intel Core i7,1,Card rời,666.73430496
Intel Core i5 8250U 1.6GHz,nvidia geforce mx150,SSD,45501.12,1,Intel Core i5,1,Card rời,536.913216
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,HDD,40173.12,1,Intel Core i5,2,Card onboard,474.042816
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,71874.72,1,Intel Core i5,1,Card onboard,848.121696
Intel Core i5 7200U 2.5GHz,amd radeon 520,HDD,37242.72,1,Intel Core i5,2,Khác,439.464096
AMD A6-Series 9220 2.9GHz,amd radeon r4 graphics,HDD,16463.52,2,Other,2,Khác,194.269536
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,HDD,26053.92,1,Intel Core i3,2,Card onboard,307.43625599999996
Intel Core i5 8250U 1.6GHz,nvidia geforce 930mx,SSD,49177.44,1,Intel Core i5,1,Card rời,580.293792
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,HDD,24455.52,1,Intel Core i3,2,Card onboard,288.575136
Intel Core i3 6006U 2GHz,intel hd graphics 520,SSD,23922.72,1,Intel Core i3,1,Card onboard,282.288096
Intel Core i7 6920HQ 2.9GHz,nvidia gtx 980 sli,SSD +  HDD,149130.72,1,Intel Core i7,1,Card rời,1759.742496
Intel Core i5 7200U 2.5GHz,amd r17m-m1-70,SSD +  HDD,43316.64,1,Intel Core i5,1,Khác,511.136352
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,79866.72,1,Intel Core i5,1,Card onboard,942.427296
Intel Core i7 8550U 1.8GHz,amd radeon 530,SSD +  HDD,55890.72,1,Intel Core i7,1,Khác,659.510496
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,74538.72,1,Intel Core i5,1,Card onboard,879.5568959999999
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,98514.72,1,Intel Core i7,1,Card onboard,1162.473696
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,42251.04,1,Intel Core i5,1,Card onboard,498.562272
Intel Core i5 8250U 1.6GHz,nvidia geforce mx150,SSD,63882.72,1,Intel Core i5,1,Card rời,753.816096
Intel Core i7 8550U 1.8GHz,nvidia geforce 150mx,SSD,82530.72,1,Intel Core i7,1,Card rời,973.862496
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD,127712.16,1,Intel Core i7,1,Card rời,1507.003488
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,SSD,41505.12,1,Intel Core i5,1,Card rời,489.760416
Intel Core i5 7Y54 1.2GHz,intel hd graphics 615,SSD,52693.92,1,Intel Core i5,1,Card onboard,621.7882559999999
Intel Core i7 8550U 1.8GHz,amd radeon 530,SSD +  HDD,57808.8,1,Intel Core i7,1,Khác,682.1438400000001
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,Flash Storage,13852.8,1,Other,0,Card onboard,163.46303999999998
Intel Core i5 7200U 2.5GHz,nvidia geforce mx150,SSD,53274.672,1,Intel Core i5,1,Card rời,628.6411296
Intel Core i5 8250U 1.6GHz,nvidia geforce mx150,SSD,37189.44,1,Intel Core i5,1,Card rời,438.835392
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,HDD,44701.92,1,Intel Core i7,2,Card onboard,527.482656
Intel Core i5 8250U 1.6GHz,nvidia geforce 930mx,HDD,48697.92,1,Intel Core i5,2,Card rời,574.635456
Intel Core i7 7820HK 2.9GHz,nvidia geforce gtx 1080,SSD,324954.72,1,Intel Core i7,1,Card rời,3834.4656959999998
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,51095.52,1,Intel Core i5,1,Card onboard,602.9271359999999
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD +  HDD,73473.12,1,Intel Core i7,1,Card rời,866.982816
Intel Core i7 8550U 1.8GHz,nvidia geforce 930mx,SSD,55677.6,1,Intel Core i7,1,Card rời,656.99568
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,98301.6,1,Intel Core i7,1,Card rời,1159.9588800000001
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,26267.04,1,Intel Core i5,1,Card onboard,309.951072
Intel Core i7 7500U 2.7GHz,nvidia geforce 940mx,HDD,39533.76,1,Intel Core i7,2,Card rời,466.498368
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,93186.72,1,Intel Core i7,1,Card rời,1099.603296
Intel Xeon E3-1505M V6 3GHz,nvidia quadro m1200,SSD +  HDD,162770.4,1,Other,1,Card rời,1920.6907199999998
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD,74485.44,1,Intel Core i7,1,Card rời,878.928192
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,HDD,23389.92,1,Intel Core i3,2,Card onboard,276.00105599999995
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,103842.72,1,Intel Core i7,1,Card onboard,1225.344096
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,77202.72,1,Intel Core i7,1,Card onboard,910.992096
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,HDD,41505.12,1,Intel Core i7,2,Card rời,489.760416
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD +  HDD,74964.96,1,Intel Core i7,1,Card rời,884.586528
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,18594.72,1,Intel Core i3,2,Card onboard,219.417696
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,29250.72,1,Intel Core i5,1,Card onboard,345.158496
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,79866.72,1,Intel Core i7,1,Card onboard,942.427296
Intel Core i7 8550U 1.8GHz,amd radeon 530,SSD,49650.5664,1,Intel Core i7,1,Khác,585.87668352
Intel Core i5 7200U 2.5GHz,nvidia geforce gtx 940mx,HDD,31381.92,1,Intel Core i5,2,Card rời,370.306656
Intel Core i7 8550U 1.8GHz,nvidia geforce 930mx,SSD,54931.68,1,Intel Core i7,1,Card rời,648.193824
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,61218.72,1,Intel Core i5,1,Card onboard,722.380896
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,68145.12,1,Intel Core i7,1,Card onboard,804.1124159999999
Intel Core i5 8250U 1.6GHz,amd radeon 520,SSD,36089.208,1,Intel Core i5,1,Khác,425.85265439999995
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,47898.72,1,Intel Core i5,1,Card onboard,565.204896
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,72620.64,1,Intel Core i7,1,Card onboard,856.923552
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,HDD,42304.32,1,Intel Core i5,2,Card onboard,499.190976
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,130873.7952,1,Intel Core i7,1,Card rời,1544.31078336
Intel Core i7 7500U 2.7GHz,nvidia geforce 940mx,SSD,44328.96,1,Intel Core i7,1,Card rời,523.081728
Intel Core i7 7500U 2.7GHz,amd radeon r7 m445,HDD,45768.0528,1,Intel Core i7,2,Khác,540.06302304
Intel Core i5 7200U 2.5GHz,nvidia geforce 920mx,SSD,40972.32,1,Intel Core i5,1,Card rời,483.473376
Intel Core i5 7200U 2.5GHz,nvidia geforce gtx 950m,SSD +  HDD,47472.48,1,Intel Core i5,1,Card rời,560.175264
